429,273,34,63
429,272,34,63
430,272,34,63
431,271,34,63
432,270,34,63
433,270,34,63
434,269,34,63
435,269,34,63
436,268,34,63
438,268,34,63
439,268,34,63
440,267,34,63
442,267,34,63
443,266,34,63
444,266,34,63
445,266,34,63
446,266,34,63
447,266,34,63
447,266,34,63
448,265,34,63
450,265,33,63
451,265,33,63
452,264,33,63
453,264,33,63
454,263,32,63
455,263,32,63
457,262,32,63
458,262,32,63
459,261,32,64
461,260,32,64
462,260,32,64
464,259,32,65
465,258,32,65
466,258,32,65
466,258,32,65
467,258,32,65
467,258,32,65
468,258,32,65
470,257,32,65
471,256,32,65
473,255,32,65
475,254,32,65
476,253,32,65
477,253,32,65
478,252,32,65
478,252,32,65
479,251,32,65
479,251,32,65
481,251,32,65
482,251,32,65
483,252,32,65
484,252,32,65
485,252,32,65
486,252,32,65
487,252,32,64
488,252,32,64
490,253,32,64
491,253,32,63
492,253,32,63
493,253,32,63
493,253,32,63
494,253,32,63
494,253,32,63
495,253,32,63
496,252,32,63
497,251,32,63
498,250,32,63
498,249,32,63
499,248,32,63
501,248,32,63
503,248,31,63
505,248,31,63
508,248,31,63
510,248,31,63
512,248,31,63
514,248,31,63
515,248,31,63
516,248,31,63
516,248,31,63
517,248,31,63
518,248,31,63
519,248,31,63
520,247,30,63
522,246,29,63
523,245,29,63
525,244,28,63
526,243,28,63
527,243,28,63
529,243,28,63
530,243,29,63
531,243,29,63
532,243,30,63
533,243,30,63
535,244,31,63
536,244,31,63
537,244,31,63
538,244,31,63
539,244,31,63
540,244,31,63
541,244,31,63
542,244,31,63
544,244,30,63
545,244,30,63
547,244,30,63
549,244,29,63
551,244,29,63
553,244,29,63
554,244,29,63
555,243,29,63
556,243,30,63
556,243,31,63
557,242,31,63
558,242,32,63
558,242,33,63
561,242,32,63
563,242,32,63
565,242,31,63
567,242,31,63
569,242,30,63
571,242,30,63
572,241,30,63
573,241,31,63
574,241,31,63
576,241,32,63
577,240,33,63
578,240,33,63
579,240,34,63
580,240,34,63
581,239,35,63
584,239,34,63
586,239,33,63
588,239,32,63
591,239,31,63
593,239,30,63
596,239,29,63
598,239,28,63
599,240,28,63
601,240,28,63
602,240,29,63
604,240,29,63
605,240,30,63
607,240,30,63
608,241,31,63
609,240,31,63
610,240,31,63
611,240,31,63
612,240,31,63
614,240,31,63
615,239,31,63
616,239,31,63
618,239,31,63
620,239,31,63
621,239,31,63
623,239,31,63
625,239,31,63
626,240,31,63
627,240,32,63
628,241,33,63
629,241,33,63
