8,258,16,33
9,258,16,33
10,258,16,33
11,258,16,33
12,258,15,33
13,258,15,33
13,258,15,33
14,258,15,33
15,258,15,33
16,258,15,33
17,258,15,33
18,258,15,33
19,258,15,33
20,258,15,33
21,258,15,33
21,258,15,33
22,258,15,33
23,258,15,33
24,258,15,33
25,258,15,33
26,258,15,33
27,258,15,33
27,258,16,33
28,258,16,33
29,258,16,33
30,258,17,33
30,258,17,33
31,258,17,33
32,258,18,33
32,258,18,33
34,258,18,33
35,258,17,33
36,258,17,33
37,258,16,33
38,258,16,33
39,258,15,33
40,258,15,33
41,258,14,33
42,258,14,33
43,258,13,33
44,258,13,33
44,258,14,33
45,258,14,33
46,258,15,33
46,258,15,33
47,258,16,33
48,258,16,33
49,258,17,33
49,258,17,33
50,258,18,33
51,259,18,33
52,259,18,33
53,260,18,33
54,260,17,33
55,261,17,33
56,261,17,33
57,261,17,33
58,262,17,33
59,262,17,33
61,263,17,33
61,263,17,33
62,263,17,33
63,263,16,33
64,263,16,33
65,263,16,33
66,263,15,33
67,263,15,33
68,263,15,33
69,263,14,33
70,263,14,33
70,263,15,33
71,263,15,33
72,263,16,33
72,263,16,33
73,263,17,33
74,263,17,33
74,263,18,33
75,263,18,33
75,263,19,33
76,263,19,33
77,263,19,33
78,263,19,33
79,263,18,33
80,263,18,33
82,263,17,33
83,263,17,33
84,263,17,33
85,263,16,33
86,263,16,33
87,263,16,33
88,263,15,33
89,263,15,33
91,263,15,33
92,263,15,33
93,264,15,33
94,264,15,33
95,264,15,33
97,264,14,33
98,264,14,33
99,265,14,33
100,265,14,33
102,265,14,33
103,265,14,33
104,264,14,33
105,264,14,33
107,264,14,33
108,264,14,33
109,264,14,33
111,264,14,33
112,264,14,33
113,264,14,33
114,265,14,33
115,265,14,33
116,265,14,33
117,265,14,33
118,265,14,33
118,266,14,33
119,266,14,33
120,266,14,33
121,266,14,33
122,266,14,33
123,266,14,33
124,266,14,33
125,266,14,33
126,266,14,33
127,267,14,33
128,267,14,33
129,267,14,33
130,267,14,33
131,267,14,33
132,267,14,33
133,267,13,33
134,267,13,33
136,267,13,33
137,267,12,33
138,267,12,33
139,267,12,33
141,267,12,33
142,267,11,33
143,267,11,33
144,267,11,33
145,267,11,33
146,267,11,33
147,267,11,33
148,267,11,33
149,267,11,33
150,267,11,33
151,266,11,33
152,266,11,33
154,266,11,33
154,266,11,33
155,266,11,33
156,266,11,33
157,266,11,33
158,266,11,33
159,266,11,33
160,266,11,33
161,266,11,33
162,266,11,33
162,266,11,33
163,266,11,33
164,266,11,33
165,266,11,33
166,266,11,33
166,266,11,33
168,266,11,33
169,266,11,33
170,266,11,33
171,266,11,33
172,266,11,33
173,266,11,33
174,266,11,33
175,266,11,33
176,266,11,33
177,266,11,33
178,266,11,33
179,267,11,33
180,267,11,33
181,267,11,33
182,267,11,33
183,267,11,33
184,267,11,33
185,267,11,33
186,267,11,33
187,267,11,33
188,267,11,33
189,267,11,33
190,267,11,33
191,267,11,33
191,267,11,33
192,267,11,33
193,267,11,33
194,267,11,33
195,267,11,33
196,267,11,33
197,267,11,33
198,267,11,33
198,268,11,33
199,268,11,33
200,268,11,33
201,268,11,33
202,268,11,33
203,268,11,33
204,268,11,33
205,268,11,33
205,268,11,33
206,268,11,33
207,268,11,33
208,268,11,33
209,268,11,33
210,268,11,33
211,269,11,33
212,269,11,33
213,269,11,33
214,269,11,33
214,269,11,33
215,269,11,33
216,269,11,33
217,269,11,33
218,269,11,33
219,269,11,33
220,269,11,33
221,269,11,33
222,269,11,33
223,270,11,33
224,270,11,33
224,270,11,33
225,270,11,33
226,270,11,33
227,270,11,33
228,270,11,33
229,270,11,33
230,270,11,33
231,270,11,33
232,270,11,33
233,270,11,33
234,270,11,33
235,270,11,33
236,270,11,33
237,270,11,33
238,270,11,33
239,271,11,33
240,271,11,33
241,272,11,33
242,272,11,33
243,272,11,33
244,273,11,33
245,273,11,33
246,274,11,33
247,274,11,33
248,274,11,33
249,274,11,33
250,274,11,33
250,274,11,33
251,274,11,33
252,274,11,33
253,274,11,33
254,274,11,33
255,274,11,33
256,274,11,33
257,274,11,33
257,274,11,33
258,274,11,33
259,275,11,33
260,275,11,33
261,275,11,33
262,275,11,33
263,275,11,33
264,275,11,33
265,275,11,33
266,275,11,33
267,275,11,33
268,275,11,33
269,275,11,33
270,275,11,33
271,276,11,33
272,276,11,33
273,276,11,33
274,277,11,33
275,277,11,33
276,277,11,33
277,277,11,33
278,277,11,33
279,277,11,33
280,277,11,33
281,277,11,33
282,277,11,33
283,277,11,33
284,277,11,33
285,277,11,33
286,277,11,33
287,277,11,33
288,277,11,33
289,277,11,33
290,277,11,33
291,277,11,33
292,277,11,33
293,277,11,33
293,277,11,33
294,277,11,33
295,277,11,33
296,277,11,33
297,278,11,33
298,278,11,33
299,278,11,33
300,278,11,33
301,278,11,33
302,278,11,33
303,278,11,33
304,278,11,33
305,278,11,33
306,278,11,33
307,278,11,33
307,278,11,33
308,278,11,33
309,278,11,33
310,278,11,33
311,278,11,33
312,278,11,33
313,279,11,33
314,279,11,33
315,279,11,33
316,279,11,33
317,279,11,33
318,279,11,33
319,279,11,33
320,279,11,33
321,279,11,33
322,279,11,33
322,279,11,33
323,279,11,33
324,279,11,33
325,279,11,33
326,279,11,33
327,279,11,33
328,279,11,33
329,279,11,33
330,280,11,33
331,280,11,33
332,280,11,33
333,280,11,33
334,280,11,33
335,280,11,33
336,280,11,33
336,280,11,33
337,280,11,33
338,280,11,33
339,280,11,33
340,280,11,33
341,280,11,33
342,280,11,33
343,280,11,33
344,280,11,33
345,280,11,33
346,281,11,33
347,281,11,33
348,281,11,33
349,281,11,33
350,281,11,33
350,281,11,33
351,281,11,33
352,281,11,33
353,281,11,33
354,281,11,33
355,281,11,33
356,281,11,33
357,281,11,33
358,281,11,33
359,281,11,33
360,281,11,33
361,281,11,33
362,281,11,33
363,282,11,33
364,282,11,33
365,282,11,33
365,282,11,33
366,282,11,33
367,282,11,33
368,282,11,33
369,282,11,33
370,282,11,33
371,282,11,33
372,282,11,33
373,282,11,33
374,282,11,33
375,282,11,33
376,282,11,33
377,282,11,33
378,282,11,33
379,283,11,33
379,283,11,33
380,283,11,33
381,283,11,33
382,283,11,33
383,283,11,33
384,283,11,33
385,283,11,33
386,284,11,33
387,284,11,33
388,285,11,33
388,285,11,33
389,286,11,33
390,286,11,33
391,286,11,33
392,287,11,33
393,287,11,33
394,287,11,33
395,287,11,33
396,287,11,33
397,287,11,33
398,287,11,33
399,287,11,33
400,287,11,33
401,287,11,33
402,287,11,33
403,287,11,33
404,287,11,33
405,287,11,33
406,287,11,33
407,287,11,33
408,287,11,33
409,287,11,33
410,287,11,33
411,287,11,33
412,287,11,33
412,287,11,33
413,287,11,33
414,287,11,33
415,287,11,33
416,287,11,33
417,288,11,33
418,288,11,33
419,288,11,33
420,288,11,33
421,288,11,33
422,288,11,33
423,288,11,33
424,288,11,33
425,288,11,33
426,288,11,33
426,288,11,33
427,288,11,33
428,288,11,33
429,289,11,33
430,289,11,33
431,289,11,33
432,289,11,33
433,289,11,33
434,289,11,33
435,289,11,33
436,289,11,33
437,289,11,33
438,289,11,33
439,289,11,33
440,289,11,33
441,289,11,33
442,290,11,33
443,290,11,33
444,290,11,33
445,290,11,33
446,290,11,33
447,290,11,33
448,290,11,33
449,290,11,33
450,290,11,33
451,290,11,33
452,290,11,33
453,290,11,33
454,291,11,33
455,291,11,33
456,291,11,33
456,291,11,33
457,291,11,33
458,291,11,33
459,291,11,33
460,291,12,33
460,291,12,33
461,291,12,33
462,291,12,33
463,291,12,33
464,291,12,33
464,291,12,33
465,291,12,33
466,291,12,33
467,291,12,33
468,291,12,33
469,291,12,33
470,291,12,33
471,291,12,33
472,291,12,33
473,291,12,33
474,291,12,33
475,291,12,33
476,292,12,33
478,292,12,33
479,292,12,33
480,292,12,33
481,292,12,33
482,292,12,33
483,292,12,33
483,292,12,33
484,292,12,33
485,292,12,33
486,292,12,33
487,292,12,33
488,292,12,33
489,293,12,33
490,293,12,33
490,293,12,33
491,293,12,33
492,293,12,33
493,293,12,33
494,293,12,33
495,293,12,33
496,293,12,33
497,293,12,33
498,294,12,33
499,294,12,33
500,294,12,33
500,294,12,33
501,294,12,33
502,294,12,33
503,294,12,33
504,294,12,33
505,294,12,33
506,294,12,33
507,295,12,33
508,295,12,33
509,295,12,33
510,295,12,33
511,295,12,33
511,295,12,33
512,295,12,33
513,295,12,33
514,296,12,33
515,296,12,33
515,296,12,33
516,296,12,33
517,296,12,33
518,296,12,33
519,296,12,33
520,296,12,33
521,296,12,33
522,296,12,33
523,296,12,33
524,296,12,33
525,296,12,33
526,296,12,33
527,296,12,33
528,296,12,33
529,296,12,33
530,296,12,33
531,296,12,33
532,296,12,33
533,296,12,33
534,296,12,33
535,296,12,33
536,296,12,33
537,296,12,33
538,296,12,33
539,296,12,33
540,296,12,33
541,296,12,33
542,296,12,33
543,296,12,33
543,296,12,33
544,296,12,33
545,296,12,33
546,296,12,33
547,296,12,33
548,296,12,33
549,296,12,33
550,296,12,33
551,296,12,33
552,296,12,33
553,296,12,33
554,296,12,33
555,296,12,33
556,296,12,33
557,296,12,33
558,296,12,33
560,297,12,33
561,297,12,33
562,297,12,33
563,297,12,33
564,297,12,33
565,297,12,33
566,297,12,33
567,297,12,33
568,297,12,33
569,297,12,33
570,297,12,33
571,297,12,33
573,298,12,33
574,298,12,33
575,298,12,33
576,298,12,33
577,298,12,33
578,298,12,33
579,298,12,33
580,298,12,33
580,298,12,33
581,298,12,33
582,298,12,33
583,298,12,33
584,298,12,33
585,298,12,33
586,299,12,33
586,299,12,33
587,299,12,33
588,299,12,33
