474,317,262,92
474,317,262,92
474,320,262,92
474,325,262,92
474,331,265,92
474,337,269,92
474,343,272,92
486,348,263,92
486,353,265,92
484,359,265,89
484,359,266,89
485,360,270,87
489,361,267,87
491,361,271,86
492,361,272,85
492,361,272,96
492,361,272,97
492,361,272,94
492,370,272,86
492,372,273,86
493,374,275,85
494,378,275,85
494,381,275,85
494,381,272,83
494,381,272,82
494,383,273,79
496,383,273,79
496,384,273,78
490,384,273,80
484,383,273,80
479,386,275,79
471,388,278,78
468,396,278,78
462,403,275,81
462,406,275,81
467,408,276,81
468,409,276,81
457,418,286,78
448,426,286,78
442,434,283,78
438,440,283,78
438,449,283,78
438,461,283,78
438,461,283,78
438,463,283,78
437,465,286,78
434,472,287,78
429,481,287,78
429,481,287,78
429,481,296,78
433,473,303,78
450,473,295,78
442,473,302,78
431,473,302,78
436,473,302,78
448,464,311,78
467,456,301,78
467,461,301,78
467,451,320,78
498,442,320,78
511,442,313,87
497,452,317,91
490,453,314,91
500,453,314,91
506,449,312,91
480,449,325,91
467,440,325,91
456,433,321,93
450,422,320,95
446,412,321,103
440,401,321,108
427,396,333,100
419,388,329,97
419,380,325,97
419,368,333,97
428,365,333,97
437,361,334,97
437,365,342,97
441,371,341,97
441,375,343,97
441,378,353,96
448,376,356,97
457,375,361,97
468,366,366,97
479,362,366,97
479,362,366,102
475,367,366,109
471,369,373,109
471,369,373,109
471,369,380,109
470,369,381,110
434,1,397,173
433,2,397,182
432,2,396,190
431,9,396,197
425,25,396,197
415,39,395,196
403,51,396,196
393,61,398,196
388,66,399,196
384,67,399,196
378,63,403,196
371,60,405,196
368,46,408,205
368,38,409,205
370,32,414,205
372,27,416,206
375,26,421,212
383,27,427,219
393,28,431,220
403,29,431,220
411,34,435,223
424,46,429,221
428,58,434,220
432,72,432,219
433,92,431,218
429,101,431,218
422,106,431,218
412,119,437,205
402,130,438,206
391,142,438,207
379,162,437,198
367,170,437,199
359,177,437,199
352,184,436,194
347,189,429,193
343,193,429,193
347,197,429,193
345,204,428,183
343,208,428,186
341,213,427,185
338,217,426,184
336,221,425,183
343,227,416,182
339,231,415,181
340,233,414,181
341,236,415,182
341,237,415,181
345,238,415,180
347,240,413,179
347,240,413,178
349,243,412,177
355,249,411,177
368,251,404,183
372,254,403,182
374,256,402,181
375,259,401,180
376,262,400,179
375,264,400,178
373,264,399,177
369,270,398,176
363,269,398,176
361,268,397,175
358,268,396,174
355,266,400,173
355,265,395,175
351,264,394,174
348,264,393,173
344,265,392,174
341,265,391,173
338,265,390,172
334,266,389,172
331,266,388,171
333,266,389,173
331,267,388,172
330,267,387,171
328,268,386,170
326,269,385,172
325,269,384,173
325,271,383,170
325,271,382,172
326,271,381,172
327,270,380,171
333,274,379,170
333,273,378,169
340,272,378,169
342,272,377,168
342,272,376,167
342,273,375,166
342,275,374,165
342,278,373,164
342,274,372,165
342,273,372,167
342,271,371,168
345,269,371,169
344,268,370,168
343,266,370,168
343,268,369,167
342,266,369,167
343,264,369,167
345,261,369,167
351,257,369,167
351,252,368,166
351,241,370,173
349,235,369,172
347,228,370,176
346,224,369,175
344,220,374,174
343,225,374,174
339,223,374,180
335,229,378,181
330,236,378,181
328,242,379,186
328,248,386,186
330,255,386,186
335,259,385,185
343,261,395,184
350,263,394,183
358,264,401,182
371,263,401,182
383,261,404,189
398,262,395,190
398,268,398,190
396,276,400,194
396,281,399,193
400,282,398,192
403,283,397,191
401,286,403,190
399,296,403,190
399,299,402,189
399,304,401,181
398,304,404,180
397,302,402,178
397,297,401,177
397,288,400,176
398,279,399,175
401,274,398,174
410,267,397,173
422,257,403,172
439,260,394,165
443,261,393,164
448,265,391,163
455,270,390,162
463,275,389,161
477,284,384,160
480,289,383,159
479,299,384,158
475,306,383,157
472,316,382,151
471,321,381,150
471,326,380,149
472,329,379,148
474,331,378,147
482,336,377,145
485,333,376,144
489,330,382,143
491,328,381,142
493,321,380,141
494,309,379,140
486,302,388,144
483,292,387,143
491,284,387,142
496,280,386,143
497,273,385,142
495,267,385,141
492,267,384,140
487,269,383,144
484,275,383,144
480,278,381,143
471,284,381,144
456,290,380,143
437,299,384,140
423,301,383,139
399,300,390,138
385,296,388,137
370,293,387,136
355,288,386,135
343,289,383,133
334,285,382,132
333,285,371,130
334,285,370,129
339,285,368,128
339,286,367,127
338,290,366,126
339,295,365,125
346,307,364,127
358,315,363,126
372,322,366,130
391,333,356,129
401,341,359,129
412,347,358,129
421,351,357,128
438,359,350,125
444,359,349,132
456,364,356,129
475,357,356,131
501,348,351,131
515,340,345,135
510,330,347,139
503,328,347,138
495,327,347,137
487,326,346,136
475,323,346,135
459,320,349,137
445,314,346,136
432,308,344,135
421,299,343,134
409,289,342,133
405,280,341,132
402,271,340,131
401,267,339,129
396,260,338,128
393,254,337,127
395,248,335,126
401,240,334,125
412,232,329,124
419,224,326,123
431,218,324,124
443,209,322,123
460,201,325,122
466,195,327,121
477,185,322,121
479,175,322,121
479,172,322,121
479,166,322,121
475,157,322,123
470,148,322,123
466,143,321,122
462,138,325,121
461,135,324,123
463,130,326,124
468,123,328,126
472,116,330,125
475,108,330,129
476,107,329,128
477,109,328,127
478,113,327,126
478,120,324,129
473,128,329,129
470,136,327,128
462,144,325,130
454,152,323,130
442,159,321,129
432,168,321,127
425,169,319,126
417,164,318,125
418,160,315,124
420,156,314,123
421,152,315,126
430,150,313,124
436,150,306,122
425,151,312,115
422,152,310,112
425,153,307,112
426,157,306,111
437,160,305,110
454,164,306,106
470,166,305,104
492,168,307,104
504,170,305,109
513,173,304,108
515,178,304,108
513,182,303,107
508,187,302,106
502,198,301,106
494,203,301,108
488,205,301,108
486,206,301,107
488,210,300,107
487,213,299,106
485,220,296,108
478,229,295,106
469,237,296,105
459,242,299,104
401,185,324,312
403,181,324,312
408,179,321,310
407,181,320,309
402,187,319,308
388,191,326,309
378,195,325,310
376,196,324,309
385,188,323,310
391,182,322,310
388,183,322,310
386,182,323,309
388,178,322,309
392,175,327,310
400,167,327,310
404,161,326,309
403,157,325,308
402,153,326,309
403,151,325,308
396,151,324,307
392,150,327,310
388,149,328,311
379,149,330,320
366,154,334,321
347,157,342,320
333,154,341,319
326,147,339,320
333,143,336,319
333,141,335,318
331,139,334,317
330,140,337,320
332,140,336,319
337,140,340,323
342,141,339,322
347,143,340,321
349,147,339,320
353,149,338,319
354,150,339,318
356,149,338,317
357,148,337,316
354,147,342,320
354,146,342,319
354,146,341,324
356,146,340,323
357,146,343,324
358,146,344,325
359,146,343,326
359,147,342,325
359,148,344,328
359,151,344,327
359,153,346,326
359,154,345,325
360,155,346,324
361,156,347,326
362,157,350,327
363,157,350,327
364,158,350,326
366,159,352,327
367,160,351,326
368,162,350,329
369,163,353,330
369,164,354,331
369,165,355,331
370,166,354,330
372,167,356,331
374,168,356,334
372,169,359,333
367,169,360,335
363,170,359,334
363,170,359,336
364,169,358,335
365,168,361,334
364,165,361,335
366,162,368,334
371,162,369,336
377,161,368,335
378,161,368,338
379,162,374,337
383,163,375,336
384,163,376,335
385,162,375,334
385,161,374,334
385,158,377,333
385,152,379,336
386,144,384,335
388,139,383,336
388,131,385,342
384,130,391,344
383,127,393,349
384,124,394,351
385,120,395,352
384,118,394,351
382,118,393,350
378,119,397,349
372,123,400,348
359,125,408,355
354,131,407,354
351,138,409,355
350,149,411,355
351,159,410,354
353,169,411,353
354,181,410,352
355,189,413,351
357,200,416,340
359,206,415,339
362,210,414,338
368,217,409,322
370,219,408,319
372,217,407,318
372,214,406,317
376,208,405,316
387,204,400,306
391,197,397,302
393,194,393,293
391,193,392,290
388,201,390,289
392,209,382,279
400,211,380,274
410,211,385,269
422,215,380,259
430,220,376,257
435,228,373,255
442,242,366,254
445,253,365,253
453,266,356,249
456,280,351,239
457,289,350,235
465,298,342,228
468,306,340,225
469,312,339,217
470,308,338,216
464,301,338,215
460,292,336,213
463,280,334,211
475,277,322,206
474,279,321,205
473,277,319,204
479,269,320,201
491,261,318,199
505,260,319,198
511,261,317,197
516,270,308,190
512,276,306,189
505,277,304,187
495,276,304,186
487,279,303,178
481,278,299,175
473,278,297,174
465,283,295,173
450,284,296,171
441,283,294,170
437,284,287,164
435,277,285,161
445,271,274,156
449,266,272,155
451,255,267,153
449,235,266,152
451,223,264,148
456,214,263,147
462,211,260,145
470,212,259,144
480,217,254,141
484,222,252,138
481,227,250,137
474,236,248,136
470,250,246,134
467,258,247,133
468,269,244,134
471,280,243,133
471,287,240,134
467,294,241,129
463,299,238,127
461,302,238,125
462,304,239,127
463,307,237,126
466,309,238,129
471,310,240,129
481,312,233,125
485,311,231,124
485,309,229,123
482,309,231,125
481,310,230,124
484,311,232,123
489,312,230,122
490,312,229,123
488,312,229,123
484,315,228,121
481,316,229,119
479,317,229,121
477,317,227,120
476,319,226,119
478,318,229,118
479,319,227,117
474,318,226,116
467,316,229,118
466,312,228,117
466,310,229,120
465,308,229,119
467,306,229,119
469,306,230,119
473,308,229,119
473,310,230,120
474,315,228,116
475,315,228,118
477,315,229,119
479,316,228,118
482,318,226,117
484,319,227,118
486,321,225,117
488,323,226,119
489,328,227,115
490,331,228,114
491,332,227,113
492,335,228,114
493,336,227,113
494,338,228,114
495,340,226,113
495,342,228,114
495,344,226,113
495,346,227,114
495,352,227,111
494,354,226,109
493,356,227,108
493,358,225,111
492,361,223,112
491,364,226,110
490,367,225,109
488,370,226,108
488,370,225,107
487,371,228,109
486,374,227,108
486,375,226,107
484,377,226,108
484,379,225,107
483,379,227,106
482,379,226,105
483,379,226,105
483,380,224,107
482,380,223,107
481,379,225,106
480,378,226,105
478,377,227,106
476,376,227,105
474,375,226,106
473,374,225,105
472,374,226,108
471,373,227,107
471,372,227,109
472,371,229,108
472,369,228,107
479,370,222,106
479,369,223,107
479,368,222,106
479,367,224,105
479,366,223,105
479,365,222,106
479,364,226,105
479,362,226,105
479,360,225,107
481,359,223,106
485,358,220,105
486,358,220,105
487,358,219,104
488,359,221,103
488,359,221,102
487,358,220,105
486,357,219,104
486,356,221,106
491,357,217,105
491,356,216,104
491,355,218,103
490,355,219,104
491,354,217,104
492,354,216,103
492,354,215,102
491,352,218,101
492,352,217,101
493,352,216,100
493,350,215,101
493,349,214,103
495,348,213,102
494,349,214,102
495,348,213,103
495,348,211,102
492,348,215,104
493,348,214,103
495,348,213,104
496,351,212,104
495,350,211,103
495,351,211,103
496,352,212,102
495,354,211,101
494,353,213,102
495,353,212,101
496,353,212,101
496,352,213,103
495,351,212,101
494,351,213,100
494,351,212,102
494,352,211,103
494,351,212,101
493,353,213,100
492,351,214,101
493,350,213,101
493,349,212,100
494,349,212,101
494,349,211,101
494,348,213,102
494,348,214,101
494,348,213,102
496,347,215,104
502,347,214,104
505,347,213,103
508,348,213,103
513,349,216,103
519,349,215,102
525,349,213,104
529,352,215,105
534,356,213,105
538,360,216,103
540,358,216,105
541,354,217,106
541,350,216,107
544,348,219,107
550,345,217,107
553,342,217,110
551,342,220,110
549,344,218,111
548,348,218,112
543,353,223,114
539,358,226,115
531,360,226,114
516,359,231,114
510,358,229,113
506,357,231,115
503,354,233,117
501,350,231,117
498,344,232,118
492,340,238,119
483,337,239,117
482,325,232,124
478,318,234,124
477,311,236,125
473,305,244,124
479,303,243,123
483,304,241,122
486,303,242,123
484,301,241,124
479,296,240,124
477,295,242,123
477,296,243,126
477,298,243,128
475,298,244,130
472,299,245,130
470,302,249,132
469,305,249,136
469,309,249,138
473,316,250,139
476,323,252,141
478,325,252,142
479,330,253,144
479,333,255,145
478,333,257,146
480,331,258,147
481,327,261,148
483,322,262,149
485,318,263,153
484,316,266,154
484,312,267,155
481,307,269,157
480,304,270,159
480,306,268,162
483,310,271,164
489,317,270,163
495,323,271,166
497,326,273,168
497,330,271,167
497,336,278,168
503,343,280,166
512,350,282,164
519,359,281,169
520,373,279,171
517,390,278,170
511,404,277,173
504,416,279,175
504,426,281,175
509,431,280,174
516,431,281,173
520,427,282,171
519,420,281,170
516,413,280,171
512,402,283,171
508,392,282,171
505,383,281,174
503,378,283,176
498,373,285,178
493,369,286,182
493,368,287,182
496,365,286,182
494,366,286,183
488,365,285,191
483,370,288,192
480,373,289,194
474,375,290,193
468,377,292,198
468,380,295,199
473,383,299,198
476,384,299,197
476,383,298,196
473,381,299,202
468,377,298,205
462,375,297,207
459,367,299,210
458,361,298,214
461,355,294,220
461,342,292,225
464,331,290,229
474,329,295,228
487,337,296,240
499,344,295,244
516,338,293,250
529,330,292,253
534,331,291,252
534,338,289,250
532,347,291,257
537,360,296,259
543,372,297,260
545,382,298,261
549,392,299,259
554,393,304,260
561,391,306,259
563,388,305,258
558,384,309,260
552,378,309,260
549,373,309,259
546,366,308,258
539,357,307,257
531,352,312,257
529,346,311,256
528,342,310,256
527,345,309,255
522,345,312,254
505,343,319,253
498,339,319,252
491,342,320,251
484,350,319,250
472,354,318,255
462,348,319,254
458,341,318,254
459,337,317,254
461,333,316,254
458,329,315,254
454,326,314,255
453,328,315,255
455,329,314,254
458,330,316,253
461,334,317,256
463,339,320,258
464,341,319,260
464,342,320,259
468,343,319,258
480,347,321,260
491,349,318,259
496,348,317,258
494,344,318,257
487,339,317,256
482,335,316,255
480,326,315,254
472,308,314,251
464,296,313,251
455,284,316,253
444,274,316,252
430,266,318,251
415,260,320,253
403,253,321,254
395,244,321,256
390,238,318,254
387,234,317,253
385,231,317,252
385,231,318,253
387,233,319,256
390,235,320,255
391,235,321,254
389,235,320,255
388,234,321,259
384,233,322,262
381,233,324,261
382,235,324,262
379,237,323,261
372,234,323,262
369,230,322,261
370,228,324,262
372,229,323,261
376,231,323,264
382,235,322,265
383,231,325,269
388,229,325,269
391,228,326,268
394,228,326,267
