3,271,15,24
4,271,15,24
5,271,15,25
5,270,15,25
6,270,15,25
7,270,15,25
7,270,15,25
8,270,15,25
8,270,15,25
9,270,15,25
10,270,15,25
10,270,15,25
11,270,15,25
12,270,15,25
12,270,15,25
13,270,15,25
14,270,15,25
14,270,15,25
15,270,15,25
16,270,15,25
17,270,15,25
18,270,15,25
19,270,15,25
21,270,15,25
21,270,15,25
22,270,15,25
22,271,15,25
23,271,15,25
24,271,15,25
24,271,15,25
25,271,15,25
26,270,15,25
27,270,15,25
28,270,15,25
29,270,15,25
30,270,15,25
31,270,15,25
32,270,15,25
33,270,15,25
34,269,15,25
35,269,15,25
36,269,15,25
37,269,15,25
38,269,15,25
39,269,15,25
40,269,15,25
40,270,15,25
41,270,15,25
42,270,15,25
42,271,15,25
43,271,15,25
44,271,15,25
45,270,15,25
46,270,15,25
47,270,15,25
48,270,15,25
49,270,15,25
50,270,15,25
51,270,15,25
52,270,15,25
53,270,15,25
53,270,15,25
54,270,15,25
55,270,15,25
56,270,15,25
57,270,15,25
58,270,15,25
58,270,15,25
59,270,15,25
60,270,15,25
61,270,15,25
62,270,15,25
62,270,15,25
63,270,15,25
64,270,15,25
64,270,15,25
65,270,15,25
66,270,15,25
66,270,15,25
67,271,15,25
68,271,15,25
68,271,15,25
69,271,15,25
70,271,15,25
72,271,15,25
73,272,15,25
75,272,15,25
77,272,15,25
78,272,14,25
80,272,14,24
81,272,14,24
82,272,14,24
82,272,14,24
83,272,14,24
84,272,14,24
85,272,14,24
85,272,14,24
86,272,14,24
87,272,14,24
88,272,14,24
89,272,14,24
89,272,14,24
90,272,14,24
91,272,14,24
92,272,14,24
92,272,14,24
93,272,14,24
94,272,14,24
94,272,14,24
95,272,14,24
96,272,14,24
97,272,14,24
97,272,14,24
98,272,14,24
99,272,14,24
100,272,14,24
101,272,14,24
102,273,14,24
102,273,14,24
103,273,14,24
104,274,14,24
105,274,14,24
106,274,14,24
107,274,14,24
107,274,14,24
108,274,14,24
109,274,14,24
110,274,14,24
110,274,14,24
111,274,14,24
112,274,14,24
113,274,14,24
113,274,14,24
114,274,14,24
115,274,14,24
116,274,14,24
117,274,14,24
118,274,14,24
119,274,14,24
119,274,14,24
120,273,14,24
120,273,14,24
121,273,14,24
122,273,14,24
122,272,14,24
123,273,14,24
124,273,14,24
125,273,14,24
126,273,14,24
127,273,14,24
128,273,14,24
128,273,14,24
129,273,14,24
130,273,14,24
131,273,14,24
132,273,14,24
133,273,14,24
134,273,14,24
135,273,14,24
135,273,14,24
136,273,14,24
137,273,14,24
138,273,14,24
139,273,14,24
140,273,14,24
141,273,14,24
141,273,14,24
142,274,14,24
143,274,14,24
144,274,14,24
145,274,14,24
146,275,14,24
146,275,14,24
147,275,14,24
148,275,14,24
149,275,14,24
150,274,14,24
151,274,14,24
151,274,14,24
152,274,14,24
153,274,14,24
154,275,14,24
155,275,14,24
156,275,14,24
157,275,14,24
158,275,14,24
159,275,14,24
159,275,14,24
160,275,14,24
161,275,14,24
162,275,14,24
163,275,14,24
163,275,14,24
164,275,14,24
165,275,14,24
166,275,14,24
166,275,14,24
167,276,14,24
168,276,14,24
169,276,14,24
169,276,14,24
170,277,14,24
171,277,14,24
172,277,14,24
172,277,14,24
173,277,14,24
174,277,14,24
175,277,14,24
176,277,14,24
177,277,14,24
178,277,14,24
179,277,14,24
179,277,14,24
180,277,14,24
181,277,14,24
182,277,14,24
183,277,14,24
184,277,14,24
185,277,14,24
186,277,14,24
187,277,14,24
188,277,14,24
189,277,14,24
189,277,14,24
190,277,14,24
191,277,14,24
192,277,14,24
193,278,14,24
194,278,14,24
195,278,14,24
196,278,14,24
197,278,14,24
198,278,14,24
199,278,14,24
200,279,14,24
201,279,14,24
201,279,14,24
202,279,14,24
203,279,14,24
204,279,14,24
205,279,14,24
206,279,14,24
207,279,14,24
208,279,14,24
209,279,14,24
210,279,14,24
211,279,14,24
212,279,14,24
213,279,14,24
214,279,14,24
215,279,14,24
216,279,14,24
217,279,14,24
218,279,14,24
219,279,14,24
220,279,14,24
220,279,14,24
221,279,14,24
222,279,14,24
223,279,14,24
224,279,14,24
225,279,14,24
226,279,14,24
228,279,14,24
228,279,14,24
229,279,14,24
229,279,14,24
230,279,14,24
230,279,14,24
231,279,14,24
232,280,14,24
233,280,14,24
234,280,14,24
236,280,14,24
237,280,14,24
238,280,14,24
239,280,14,24
240,280,14,24
241,280,14,24
242,280,14,24
243,280,14,24
244,280,14,24
245,280,14,24
246,280,14,24
247,280,14,24
248,280,14,24
249,280,14,24
249,280,14,24
250,280,14,24
251,280,14,24
252,280,14,24
253,280,14,24
254,280,14,24
255,280,14,24
256,280,14,24
257,280,14,24
258,280,14,24
259,280,14,24
261,280,14,24
262,280,14,24
263,280,14,24
264,280,14,24
265,280,14,24
266,280,14,24
267,279,14,24
268,279,14,24
269,279,14,24
270,279,14,24
271,279,14,24
272,279,14,24
273,279,14,24
274,279,14,24
274,279,14,24
275,279,14,24
276,279,14,24
277,279,14,24
278,279,14,24
278,279,14,24
279,279,14,24
280,279,14,24
281,279,14,24
282,279,14,24
283,279,14,24
284,279,14,24
286,279,14,24
287,279,14,24
288,279,14,24
289,279,14,24
290,279,14,24
292,279,14,24
293,279,14,24
294,279,14,24
295,279,14,24
297,279,14,24
299,279,14,24
301,279,14,24
303,279,14,24
305,279,14,24
307,279,14,24
308,280,14,24
309,280,14,24
310,280,14,24
311,280,14,24
312,280,14,24
313,280,14,24
315,280,14,24
316,280,14,24
318,280,14,24
319,280,14,24
321,280,14,24
322,280,14,24
322,280,14,24
323,280,14,24
323,280,14,24
324,280,14,24
324,280,14,24
324,280,14,24
325,280,14,24
325,280,14,24
326,280,14,24
326,280,14,24
326,279,14,24
327,279,14,24
327,279,14,24
328,279,14,24
328,279,14,24
328,279,14,24
329,279,14,24
330,279,14,24
330,279,14,24
331,279,14,24
332,279,14,24
332,279,14,24
333,278,14,24
334,278,14,24
335,278,14,24
335,278,14,24
337,278,14,24
338,278,14,24
339,278,14,24
341,278,14,24
342,278,13,24
344,278,13,24
345,278,13,24
346,278,13,24
348,278,13,24
348,278,13,24
349,278,13,24
350,278,13,24
350,278,13,24
351,278,13,24
351,278,13,24
352,278,13,24
353,278,13,24
354,278,13,25
355,278,13,26
355,278,14,27
356,279,14,28
357,279,14,29
358,279,14,30
359,279,14,30
360,279,14,30
361,279,14,30
362,279,14,30
362,279,14,30
363,279,14,30
364,278,14,30
365,278,14,30
366,279,15,30
366,279,15,30
367,279,15,30
368,279,16,30
368,279,16,30
369,279,16,30
370,279,17,30
370,280,17,31
371,280,17,31
372,280,17,31
373,280,17,31
374,280,17,31
375,280,17,31
376,280,17,31
377,280,17,31
378,280,17,31
378,280,17,31
379,280,17,31
380,280,17,31
