272,212,32,61
273,212,32,61
274,212,32,61
275,212,32,61
276,212,32,61
277,212,32,61
278,212,32,61
279,212,32,61
280,212,32,61
281,212,32,61
283,212,32,61
284,212,32,61
285,212,32,61
286,212,32,61
287,212,32,61
289,213,32,61
291,213,32,61
293,213,32,61
295,213,32,61
297,214,32,61
298,214,32,61
300,214,32,61
301,215,32,61
303,215,32,61
304,215,32,61
305,215,32,61
306,215,32,61
307,215,32,61
308,215,32,61
309,215,32,61
310,216,32,61
312,216,32,61
313,216,32,61
314,217,32,61
315,217,32,61
316,217,32,61
317,217,32,61
318,217,32,61
319,217,32,61
320,217,32,61
322,217,32,61
323,217,32,61
325,218,32,61
327,218,32,61
328,218,32,61
330,219,32,61
332,219,32,61
333,219,32,61
335,220,32,61
337,220,32,61
338,220,32,61
340,220,32,61
341,220,32,61
342,221,32,61
344,221,32,61
345,221,32,61
347,221,32,61
348,221,32,61
349,221,32,61
351,221,32,61
351,221,32,61
352,221,32,61
353,221,32,61
353,221,32,61
354,221,32,61
355,223,32,61
357,224,32,61
358,225,32,61
360,226,32,61
362,228,32,61
363,227,32,61
364,226,32,61
365,226,32,61
366,225,32,61
368,225,32,61
369,224,32,61
371,223,32,61
372,223,32,61
374,222,32,61
375,221,32,61
377,222,32,61
378,222,32,61
379,222,32,61
380,223,32,61
382,223,32,61
383,223,32,61
385,224,32,61
386,224,32,61
388,224,32,61
389,225,32,61
391,225,32,61
392,226,32,61
394,226,32,61
396,227,32,61
397,228,32,61
398,228,32,61
399,228,32,61
400,228,32,61
401,228,32,61
402,228,32,61
403,228,32,61
404,228,32,61
404,228,32,61
405,228,32,61
406,228,32,61
409,228,32,61
411,228,32,61
414,229,32,61
416,229,32,61
419,229,32,61
420,229,32,61
422,228,32,61
423,227,32,61
425,227,32,61
426,226,32,61
428,227,32,61
429,228,32,61
431,229,32,61
433,230,32,61
434,231,32,61
436,231,32,61
437,231,32,61
439,231,32,61
440,231,32,61
442,232,32,61
443,232,32,61
445,232,32,61
446,232,32,61
448,232,32,61
450,232,32,61
451,232,32,61
452,232,32,61
453,232,32,61
454,232,32,61
456,232,32,61
457,232,32,61
459,232,32,61
460,232,32,61
462,232,32,61
463,232,32,61
465,233,32,61
467,233,32,61
468,233,32,61
470,234,32,61
471,234,32,61
472,234,32,61
474,234,32,61
475,234,32,61
476,234,32,61
477,234,32,61
479,234,32,61
480,234,32,61
481,235,32,61
482,235,32,61
483,235,32,61
485,235,32,61
487,235,32,61
488,234,32,61
490,234,32,61
491,234,32,61
493,234,32,61
495,234,32,61
497,235,32,61
499,235,32,61
500,235,32,61
502,235,32,61
503,235,32,61
504,235,32,61
505,235,32,61
507,235,32,61
508,235,32,61
510,235,32,61
512,235,32,61
514,235,32,61
516,235,32,61
517,235,32,61
519,235,32,61
521,235,32,61
522,235,32,61
524,235,32,61
525,235,32,61
527,235,32,61
528,235,32,61
530,235,32,61
531,235,32,61
533,235,32,61
534,235,32,61
536,235,32,61
537,235,32,61
539,235,32,61
541,235,32,61
542,235,32,61
544,235,32,61
545,235,32,61
547,235,32,61
548,236,32,61
550,237,32,61
551,238,32,61
553,239,32,61
554,240,32,61
556,240,32,61
558,240,32,61
560,240,32,61
562,240,32,61
564,240,32,61
565,240,32,61
566,240,32,61
567,240,32,61
567,240,32,61
568,240,32,61
570,240,32,61
572,240,32,61
574,240,32,61
576,240,32,61
578,240,32,61
579,240,32,61
579,240,32,61
580,240,32,61
581,240,32,61
582,240,32,61
584,240,32,61
587,240,32,61
589,240,32,61
591,240,32,61
593,240,32,61
595,241,32,61
597,241,32,61
600,242,32,61
602,242,32,61
604,243,32,61
605,243,32,61
606,243,32,61
607,243,32,61
608,243,32,61
608,243,32,61
610,243,32,61
612,243,32,61
613,243,32,61
615,243,32,61
616,243,32,61
617,244,32,61
618,244,32,61
619,245,32,61
620,246,32,61
621,246,32,61
623,246,32,61
625,247,32,61
627,247,32,61
629,247,32,61
632,248,32,61
633,248,32,61
634,248,32,61
635,248,32,61
637,248,32,61
638,248,32,61
640,248,32,61
642,249,32,61
644,250,32,61
646,250,32,61
649,251,32,61
650,251,32,61
652,250,32,61
654,250,32,61
656,250,32,61
658,249,32,61
659,249,32,61
660,249,32,61
662,249,32,61
663,249,32,61
664,249,32,61
665,249,32,61
667,249,32,61
668,249,32,61
669,249,32,61
670,249,32,61
672,250,32,61
674,251,32,61
676,251,32,61
678,252,32,61
679,252,32,61
681,252,32,61
683,252,32,61
684,252,32,61
686,252,32,61
687,252,32,61
688,252,32,61
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
5,183,36,61
5,183,37,61
6,183,37,61
6,183,37,61
6,183,38,61
