348,228,61,43
348,228,61,43
348,228,61,43
349,228,61,43
349,228,61,43
349,228,61,43
349,228,61,43
350,228,61,43
350,228,61,43
350,228,61,43
350,228,61,43
351,228,61,43
351,228,61,43
351,228,61,43
352,229,61,43
352,229,61,43
352,229,61,43
352,229,61,43
353,229,61,43
353,229,61,43
353,229,61,43
353,229,61,43
354,229,61,43
354,229,61,43
354,229,61,43
354,229,61,43
355,229,61,43
355,229,61,43
355,229,61,43
356,229,61,43
356,230,61,43
356,230,61,43
356,230,61,43
357,230,61,43
357,230,61,43
357,230,61,43
357,230,61,43
358,230,61,43
358,230,61,43
358,230,61,43
358,230,61,43
359,230,61,43
359,230,61,43
359,230,61,43
360,230,61,43
360,230,61,43
360,231,61,43
360,231,61,43
361,231,61,43
361,231,61,43
362,231,61,43
362,231,61,43
363,232,61,43
364,232,61,43
364,232,61,43
365,233,61,43
366,233,61,43
366,233,61,43
367,234,61,43
368,234,61,43
368,234,61,43
369,235,61,43
370,235,61,43
370,235,61,43
371,236,61,43
372,236,61,43
372,237,61,43
373,237,61,43
374,237,61,43
374,238,61,43
375,238,61,43
376,238,61,43
377,239,61,43
377,239,61,43
378,239,61,43
378,240,62,44
378,240,62,44
378,241,62,44
378,242,62,44
378,242,63,44
378,243,63,44
378,244,63,44
377,244,64,44
377,245,64,44
377,245,64,44
377,246,64,44
377,247,65,44
377,247,65,44
377,248,65,44
377,248,65,44
377,249,66,44
377,250,66,44
377,250,66,44
377,251,67,44
377,252,67,44
377,252,67,44
377,253,67,44
377,253,68,44
377,254,68,44
377,255,68,44
377,255,69,44
376,256,69,44
376,257,69,44
376,257,69,44
376,258,70,44
376,257,70,44
376,257,70,44
376,256,71,45
376,256,71,45
376,255,71,45
376,255,71,45
376,255,72,45
376,254,72,45
376,254,72,45
376,253,72,45
376,253,73,45
376,252,73,45
376,252,73,45
376,251,74,46
376,251,74,46
376,250,74,46
376,250,74,46
376,250,75,46
376,249,75,46
376,249,75,46
376,248,75,46
376,248,76,46
376,247,76,46
376,247,76,46
376,246,77,47
376,246,77,47
376,245,77,47
376,245,77,47
376,245,78,47
376,244,78,47
376,244,78,47
376,243,78,47
376,243,79,47
376,242,79,47
377,242,79,48
377,242,80,48
378,242,80,48
378,241,81,49
378,241,81,49
379,241,81,49
379,240,82,50
380,240,82,50
380,240,82,50
380,240,83,50
381,239,83,51
381,239,84,51
382,239,84,51
382,239,84,52
382,238,85,52
383,238,85,52
383,238,86,53
384,238,86,53
384,237,86,53
385,237,87,54
385,237,87,54
385,236,87,54
386,236,88,55
386,236,88,55
387,236,89,55
387,235,89,55
387,235,89,56
388,235,90,56
388,235,90,56
389,234,91,57
389,234,91,57
389,234,91,57
389,233,92,57
388,233,93,57
388,233,93,57
387,232,94,57
386,232,94,57
386,231,95,57
385,231,96,57
385,230,96,57
384,230,97,57
383,229,98,57
383,229,98,57
382,229,99,57
382,228,99,57
381,228,100,57
380,227,101,57
380,227,101,57
379,226,102,57
379,226,103,57
378,226,103,57
377,225,104,57
377,225,105,57
376,224,105,57
376,224,106,57
375,223,106,57
374,223,107,57
374,223,108,57
373,222,108,57
373,222,109,57
372,221,110,57
371,221,110,57
371,220,111,57
370,220,111,57
369,220,112,58
367,220,112,58
366,220,113,58
364,220,113,58
363,220,114,58
362,220,114,58
360,220,115,59
359,220,115,59
357,220,116,59
356,220,116,59
355,220,117,59
353,220,117,59
352,220,118,60
350,220,118,60
349,220,119,60
347,220,120,60
346,220,120,60
345,220,121,60
343,219,121,61
342,219,122,61
340,219,122,61
339,219,123,61
337,219,123,61
336,219,124,61
335,219,124,62
333,219,125,62
332,219,125,62
330,219,126,62
329,219,126,62
327,219,127,62
326,219,127,63
325,219,128,63
324,219,129,63
323,220,130,63
322,220,130,64
321,220,131,64
320,220,132,64
319,221,133,64
318,221,134,65
317,221,135,65
316,221,136,65
315,222,137,65
314,222,138,66
314,222,139,66
313,223,140,66
312,223,141,66
311,223,142,67
310,223,143,67
309,224,144,67
308,224,145,67
307,224,146,68
306,224,147,68
305,225,148,68
304,225,149,68
303,225,149,69
302,225,150,69
301,226,151,69
301,226,152,69
300,226,153,70
299,226,154,70
298,227,155,70
297,227,156,70
295,227,157,71
293,227,158,72
292,227,159,72
290,227,160,73
288,227,161,73
286,227,162,74
285,227,162,74
283,227,163,75
281,227,164,75
279,227,165,76
278,227,166,76
276,227,167,77
274,227,168,77
272,227,169,78
271,227,170,78
269,227,170,79
267,227,171,79
265,227,172,80
264,227,173,80
262,227,174,81
260,227,175,81
258,227,176,82
257,227,177,82
255,227,178,83
253,227,178,83
251,227,179,84
250,227,181,84
249,227,183,84
247,228,185,84
246,228,187,84
244,228,189,84
243,228,191,84
242,228,193,84
240,229,195,84
239,229,197,84
237,229,199,84
236,229,201,84
235,229,203,84
233,230,205,84
232,230,207,84
230,230,209,84
229,230,211,84
228,230,213,84
226,231,215,84
225,231,217,84
224,231,219,84
222,231,221,84
221,231,223,84
219,232,225,84
218,232,227,84
217,232,229,84
215,232,231,84
214,232,233,84
212,233,235,84
211,233,237,84
210,233,240,84
209,233,241,84
208,232,242,85
207,232,243,86
206,232,244,86
205,231,246,87
204,231,247,88
204,231,248,88
203,231,249,89
202,230,251,90
201,230,252,90
200,230,253,91
199,229,254,92
198,229,255,92
197,229,257,93
197,228,258,94
196,228,259,94
195,228,260,95
194,227,262,96
193,227,263,96
192,227,264,97
191,226,265,98
190,226,266,98
190,226,268,99
189,225,269,100
188,225,270,100
187,225,271,101
186,225,273,102
185,224,274,102
184,224,275,103
184,224,276,104
183,223,278,104
182,223,279,105
181,223,280,106
180,222,281,106
179,222,282,107
178,222,284,108
177,221,285,109
177,221,286,109
176,221,287,110
177,221,287,110
178,221,287,110
179,221,287,110
181,222,287,110
182,222,287,110
183,222,287,110
184,222,287,110
185,223,287,110
187,223,287,110
188,223,287,110
189,223,287,110
190,224,287,110
191,224,287,110
193,224,287,110
194,224,287,110
195,225,287,110
196,225,287,110
197,225,287,110
199,225,287,110
200,226,287,110
201,226,287,110
202,226,287,110
203,226,287,110
205,227,287,110
206,227,287,110
207,227,287,110
208,227,287,110
209,227,287,110
211,228,287,110
212,228,287,110
213,228,287,110
214,228,287,110
213,228,287,110
213,228,287,110
212,228,287,110
211,228,287,110
210,228,287,110
209,227,287,110
208,227,287,110
207,227,287,110
206,227,287,110
205,227,287,110
205,227,287,110
204,226,287,110
203,226,287,110
202,226,287,110
201,226,287,110
200,226,287,110
199,226,287,110
198,225,287,110
198,225,287,110
197,225,287,110
196,225,287,110
195,225,287,110
194,225,287,110
193,224,287,110
192,224,287,110
191,224,287,110
190,224,287,110
190,224,287,110
192,224,286,110
194,223,285,110
196,223,284,109
198,223,282,109
200,223,281,109
202,222,280,109
204,222,279,109
206,222,277,109
208,222,276,109
210,222,275,108
212,221,274,108
214,221,272,108
216,221,271,108
218,221,270,108
220,220,269,108
223,220,267,108
225,220,266,107
227,220,265,107
229,220,264,107
231,219,262,107
233,219,261,107
235,220,260,106
237,221,260,106
240,223,259,105
242,224,258,104
245,225,257,104
247,226,257,103
249,227,256,102
252,228,255,102
254,229,254,101
256,231,254,100
259,232,253,100
261,233,252,99
263,234,251,99
266,235,251,98
268,236,250,97
270,237,249,97
273,239,248,96
275,240,248,95
277,241,247,95
280,242,246,94
282,243,246,94
284,244,245,93
287,245,244,92
289,247,243,92
291,248,243,91
294,249,242,90
296,250,241,90
298,250,239,90
299,250,238,89
301,250,236,89
302,250,235,89
304,250,233,89
305,250,231,89
307,250,230,88
308,250,228,88
310,250,227,88
312,250,225,88
313,250,224,88
315,250,222,87
316,250,220,87
318,250,219,87
319,250,217,87
321,250,216,87
322,250,214,87
324,250,212,86
325,250,211,86
327,250,209,86
328,250,208,86
330,250,206,86
332,250,204,85
333,250,203,85
335,250,201,85
336,250,200,85
338,250,198,85
339,250,196,84
341,250,195,84
342,250,193,84
344,250,192,84
345,250,190,84
345,250,190,83
344,251,189,83
343,251,188,82
342,252,188,82
341,252,187,82
340,252,186,81
339,253,186,81
338,253,185,80
337,253,185,80
337,254,184,79
336,254,183,79
335,255,183,79
334,255,182,78
333,255,182,78
332,256,181,77
331,256,180,77
330,256,180,76
329,257,179,76
329,257,179,76
