999,545,39,100
998,547,39,100
996,548,39,100
994,549,39,100
993,551,39,95
991,549,39,95
989,547,39,95
988,545,39,95
986,543,39,95
985,542,39,95
983,540,39,95
981,538,39,95
980,536,39,95
978,534,39,95
977,533,40,100
976,530,40,100
975,527,40,100
974,525,40,100
973,522,40,100
973,520,40,100
972,517,40,100
971,514,40,100
970,512,40,100
969,509,40,100
969,507,37,89
969,504,37,89
969,502,37,89
969,500,37,89
969,498,37,89
969,496,37,89
969,494,37,89
969,492,37,89
969,490,37,89
969,488,37,89
969,486,41,86
969,484,41,86
969,482,41,86
969,480,41,86
969,478,41,86
970,476,41,86
970,474,41,86
970,472,41,86
970,470,41,86
970,468,41,86
971,466,42,98
970,463,42,98
970,461,42,98
970,459,42,98
970,457,42,98
970,455,42,98
969,452,42,98
969,450,42,98
969,448,42,98
969,446,42,98
969,444,41,89
968,442,41,89
968,440,41,89
968,439,41,89
968,437,41,89
968,436,41,89
967,434,41,89
967,432,41,89
967,431,41,89
967,429,41,89
967,428,45,91
969,426,45,91
972,424,45,91
974,422,45,91
977,420,45,91
979,418,45,91
982,416,45,91
984,414,45,91
987,412,45,91
989,410,45,91
992,408,39,93
995,406,39,93
998,404,39,93
1001,402,39,93
1005,400,39,93
1008,398,39,93
1011,396,39,93
1015,394,39,93
1018,392,39,93
1021,390,39,93
1025,388,38,95
1026,386,38,95
1028,384,38,95
1029,382,38,95
1031,381,38,95
1032,379,38,95
1034,377,38,95
1035,376,38,95
1037,374,38,95
1038,372,38,95
1040,371,44,97
1033,369,44,97
1026,368,44,97
1020,366,44,97
1013,365,44,97
1007,364,44,97
1000,362,44,97
993,361,44,97
987,359,44,97
980,358,44,97
974,357,42,96
962,356,42,96
950,355,42,96
938,354,42,96
926,353,42,96
914,352,42,96
902,351,42,96
890,350,42,96
878,349,42,96
866,348,42,96
855,347,42,97
854,346,42,97
854,345,42,97
854,344,42,97
854,343,42,97
854,343,42,97
854,342,42,97
854,341,42,97
854,340,42,97
854,339,42,97
854,339,43,92
857,339,43,92
861,339,43,92
864,339,43,92
868,340,43,92
872,340,43,92
875,340,43,92
879,341,43,92
882,341,43,92
886,341,43,92
890,342,42,96
894,348,42,96
898,355,42,96
902,361,42,96
907,368,42,96
911,374,42,96
915,381,42,96
920,387,42,96
924,394,42,96
928,400,42,96
933,407,42,100
936,413,42,100
939,420,42,100
942,426,42,100
945,433,42,100
948,439,42,100
951,446,42,100
954,452,42,100
957,459,42,100
960,465,42,100
964,472,41,96
966,473,41,96
969,474,41,96
971,475,41,96
974,476,41,96
977,478,41,96
979,479,41,96
982,480,41,96
984,481,41,96
987,482,41,96
990,484,39,93
992,484,39,93
995,484,39,93
998,484,39,93
1001,484,39,93
1004,485,39,93
1007,485,39,93
1010,485,39,93
1013,485,39,93
1016,485,39,93
1019,486,43,100
1021,485,43,100
1023,485,43,100
1025,484,43,100
1028,484,43,100
1030,484,43,100
1032,483,43,100
1035,483,43,100
1037,482,43,100
1039,482,43,100
1042,482,40,95
1042,482,40,95
1042,483,40,95
1043,483,40,95
1043,484,40,95
1044,485,40,95
1044,485,40,95
1044,486,40,95
1045,486,40,95
1045,487,40,95
1046,488,42,87
1042,488,42,87
1039,488,42,87
1035,488,42,87
1032,488,42,87
1028,489,42,87
1025,489,42,87
1021,489,42,87
1018,489,42,87
1014,489,42,87
1011,490,40,96
1005,490,40,96
1000,490,40,96
995,491,40,96
990,491,40,96
985,492,40,96
980,492,40,96
975,492,40,96
970,493,40,96
965,493,40,96
960,494,39,87
958,494,39,87
956,495,39,87
954,496,39,87
953,497,39,87
951,498,39,87
949,499,39,87
948,500,39,87
946,501,39,87
944,502,39,87
943,503,43,95
944,503,43,95
945,503,43,95
946,504,43,95
947,504,43,95
948,505,43,95
949,505,43,95
950,505,43,95
951,506,43,95
952,506,43,95
954,507,41,94
954,507,41,94
955,507,41,94
956,507,41,94
957,508,41,94
958,508,41,94
959,508,41,94
960,509,41,94
961,509,41,94
962,509,41,94
963,510,40,91
963,510,40,91
963,511,40,91
963,511,40,91
964,512,40,91
964,512,40,91
964,513,40,91
965,513,40,91
965,514,40,91
965,514,40,91
966,515,48,92
967,515,48,92
968,516,48,92
969,516,48,92
970,517,48,92
971,517,48,92
972,518,48,92
973,518,48,92
974,519,48,92
975,519,48,92
976,520,40,96
976,520,40,96
976,521,40,96
977,522,40,96
977,523,40,96
978,524,40,96
978,525,40,96
978,526,40,96
979,527,40,96
979,528,40,96
980,529,41,98
979,529,41,98
979,530,41,98
979,531,41,98
979,531,41,98
979,532,41,98
979,533,41,98
979,533,41,98
979,534,41,98
979,535,41,98
979,536,48,98
979,536,48,98
980,536,48,98
980,537,48,98
981,537,48,98
981,538,48,98
982,538,48,98
982,538,48,98
983,539,48,98
983,539,48,98
984,540,43,95
984,541,43,95
985,543,43,95
985,544,43,95
986,546,43,95
987,547,43,95
987,549,43,95
988,550,43,95
988,552,43,95
989,553,43,95
990,555,40,96
989,555,40,96
989,555,40,96
989,555,40,96
989,555,40,96
989,556,40,96
989,556,40,96
989,556,40,96
989,556,40,96
989,556,40,96
989,557,43,96
989,557,43,96
989,558,43,96
989,558,43,96
989,559,43,96
990,559,43,96
990,560,43,96
990,560,43,96
990,561,43,96
990,561,43,96
991,562,37,91
990,562,37,91
990,563,37,91
989,564,37,91
989,565,37,91
988,566,37,91
988,566,37,91
987,567,37,91
987,568,37,91
986,569,37,91
986,570,41,101
985,570,41,101
985,571,41,101
985,571,41,101
984,572,41,101
984,572,41,101
984,573,41,101
983,573,41,101
983,574,41,101
983,574,41,101
983,575,42,93
982,575,42,93
982,576,42,93
982,576,42,93
981,577,42,93
981,578,42,93
981,578,42,93
980,579,42,93
980,579,42,93
980,580,42,93
980,581,39,85
979,581,39,85
979,582,39,85
978,582,39,85
978,583,39,85
977,583,39,85
977,584,39,85
976,584,39,85
976,585,39,85
975,585,39,85
975,586,43,100
974,586,43,100
974,586,43,100
973,587,43,100
973,587,43,100
973,588,43,100
972,588,43,100
972,588,43,100
971,589,43,100
971,589,43,100
971,590,37,87
969,590,37,87
968,591,37,87
967,591,37,87
965,592,37,87
964,592,37,87
963,593,37,87
961,593,37,87
960,594,37,87
959,594,37,87
958,595,43,90
957,595,43,90
957,596,43,90
956,597,43,90
956,598,43,90
955,599,43,90
955,599,43,90
954,600,43,90
954,601,43,90
953,602,43,90
953,603,40,95
952,603,40,95
952,604,40,95
951,605,40,95
951,606,40,95
950,607,40,95
950,607,40,95
949,608,40,95
949,609,40,95
948,610,40,95
948,611,36,92
946,612,36,92
944,613,36,92
942,614,36,92
940,615,36,92
939,617,36,92
937,618,36,92
935,619,36,92
933,620,36,92
931,621,36,92
930,623,47,97
929,623,47,97
929,624,47,97
929,625,47,97
928,626,47,97
928,627,47,97
928,627,47,97
927,628,47,97
927,629,47,97
927,630,47,97
927,631,39,98
925,632,39,98
924,633,39,98
923,634,39,98
921,635,39,98
920,637,39,98
919,638,39,98
917,639,39,98
916,640,39,98
915,641,39,98
914,643,46,93
913,644,46,93
912,645,46,93
911,647,46,93
910,648,46,93
909,650,46,93
908,651,46,93
907,652,46,93
906,654,46,93
905,655,46,93
905,657,50,98
904,657,50,98
904,658,50,98
903,659,50,98
903,660,50,98
903,661,50,98
902,661,50,98
902,662,50,98
901,663,50,98
901,664,50,98
901,665,42,94
900,666,42,94
899,667,42,94
898,668,42,94
897,669,42,94
896,671,42,94
895,672,42,94
894,673,42,94
893,674,42,94
892,675,42,94
892,677,44,97
891,677,44,97
890,678,44,97
890,678,44,97
889,679,44,97
889,679,44,97
888,680,44,97
887,680,44,97
887,681,44,97
886,681,44,97
886,682,46,96
887,682,46,96
889,683,46,96
891,684,46,96
893,685,46,96
895,686,46,96
896,686,46,96
898,687,46,96
900,688,46,96
902,689,46,96
904,690,43,91
907,690,43,91
911,691,43,91
914,691,43,91
918,692,43,91
922,693,43,91
925,693,43,91
929,694,43,91
932,694,43,91
936,695,43,91
940,696,42,98
943,696,42,98
947,696,42,98
951,696,42,98
955,697,42,98
959,697,42,98
962,697,42,98
966,698,42,98
970,698,42,98
974,698,42,98
978,699,39,93
980,699,39,93
983,700,39,93
986,701,39,93
989,702,39,93
992,703,39,93
994,703,39,93
997,704,39,93
1000,705,39,93
1003,706,39,93
1006,707,44,91
1008,707,44,91
1011,707,44,91
1013,708,44,91
1016,708,44,91
1019,709,44,91
1021,709,44,91
1024,709,44,91
1026,710,44,91
1029,710,44,91
1032,711,41,96
1034,710,41,96
1037,710,41,96
1040,710,41,96
1042,710,41,96
1045,710,41,96
1048,710,41,96
1050,710,41,96
1053,710,41,96
1056,710,41,96
1059,710,40,91
1061,710,40,91
1063,710,40,91
1065,711,40,91
1068,711,40,91
1070,712,40,91
1072,712,40,91
1075,712,40,91
1077,713,40,91
1079,713,40,91
1082,714,44,95
1083,713,44,95
1084,713,44,95
1085,713,44,95
1086,713,44,95
1087,713,44,95
1088,712,44,95
1089,712,44,95
1090,712,44,95
1091,712,44,95
1093,712,43,100
1092,712,43,100
1092,712,43,100
1092,712,43,100
1092,712,43,100
1092,713,43,100
1092,713,43,100
1092,713,43,100
1092,713,43,100
1092,713,43,100
1092,714,38,93
1091,714,38,93
1090,714,38,93
1089,715,38,93
1088,715,38,93
1088,716,38,93
1087,716,38,93
1086,716,38,93
1085,717,38,93
1084,717,38,93
1084,718,46,100
1084,718,46,100
1084,718,46,100
1084,718,46,100
1084,718,46,100
1085,718,46,100
1085,718,46,100
1085,718,46,100
1085,718,46,100
1085,718,46,100
1086,718,43,96
1085,718,43,96
1085,718,43,96
1084,718,43,96
1084,718,43,96
1084,718,43,96
1083,718,43,96
1083,718,43,96
1082,718,43,96
1082,718,43,96
1082,718,43,102
1080,718,43,102
1079,719,43,102
1078,720,43,102
1077,721,43,102
1076,722,43,102
1075,722,43,102
1074,723,43,102
1073,724,43,102
1072,725,43,102
1071,726,52,100
1072,726,52,100
1073,726,52,100
1074,726,52,100
1076,726,52,100
1077,726,52,100
1078,726,52,100
1080,726,52,100
1081,726,52,100
1082,726,52,100
1084,727,41,95
1084,726,41,95
1085,726,41,95
1086,726,41,95
1087,725,41,95
1088,725,41,95
1089,725,41,95
1090,724,41,95
1091,724,41,95
1092,724,41,95
1093,724,39,100
1092,723,39,100
1092,723,39,100
1092,722,39,100
1092,722,39,100
1092,722,39,100
1092,721,39,100
1092,721,39,100
1092,720,39,100
1092,720,39,100
1092,720,53,104
1092,719,53,104
1093,719,53,104
1093,718,53,104
1094,718,53,104
1094,718,53,104
1095,717,53,104
1095,717,53,104
1096,716,53,104
1096,716,53,104
1097,716,47,97
1096,715,47,97
1095,714,47,97
1094,714,47,97
1094,713,47,97
1093,713,47,97
1092,712,47,97
1092,711,47,97
1091,711,47,97
1090,710,47,97
1090,710,46,101
1088,709,46,101
1087,708,46,101
1086,707,46,101
1085,706,46,101
1084,705,46,101
1082,704,46,101
1081,703,46,101
1080,702,46,101
1079,701,46,101
1078,701,47,97
1076,700,47,97
1075,699,47,97
1073,698,47,97
1072,697,47,97
1071,696,47,97
1069,695,47,97
1068,694,47,97
1066,693,47,97
1065,692,47,97
1064,692,46,96
1063,691,46,96
1063,690,46,96
1063,690,46,96
1063,689,46,96
1063,689,46,96
1062,688,46,96
1062,687,46,96
1062,687,46,96
1062,686,46,96
1062,686,44,110
1060,685,44,110
1059,684,44,110
1057,683,44,110
1056,682,44,110
1055,681,44,110
1053,680,44,110
1052,679,44,110
1050,678,44,110
1049,677,44,110
1048,677,44,100
1046,676,44,100
1045,675,44,100
1044,674,44,100
1043,673,44,100
1042,672,44,100
1041,671,44,100
1040,670,44,100
1039,669,44,100
1038,668,44,100
1037,668,43,94
1035,667,43,94
1034,666,43,94
1033,666,43,94
1031,665,43,94
1030,665,43,94
1029,664,43,94
1027,663,43,94
1026,663,43,94
1025,662,43,94
1024,662,43,102
1022,661,43,102
1021,661,43,102
1019,660,43,102
1018,660,43,102
1016,659,43,102
1015,659,43,102
1013,658,43,102
1012,658,43,102
1010,657,43,102
1009,657,41,91
1006,655,41,91
1004,654,41,91
1002,653,41,91
1000,651,41,91
998,650,41,91
996,649,41,91
994,647,41,91
992,646,41,91
990,645,41,91
988,644,46,94
986,643,46,94
985,642,46,94
984,641,46,94
983,640,46,94
982,639,46,94
981,638,46,94
980,637,46,94
979,636,46,94
978,635,46,94
977,635,48,103
976,633,48,103
975,632,48,103
974,631,48,103
973,630,48,103
972,629,48,103
971,628,48,103
970,627,48,103
969,626,48,103
968,625,48,103
967,624,47,90
965,622,47,90
964,621,47,90
963,619,47,90
962,618,47,90
961,616,47,90
960,615,47,90
959,613,47,90
958,612,47,90
957,610,47,90
956,609,45,100
954,608,45,100
953,607,45,100
952,606,45,100
951,605,45,100
950,605,45,100
949,604,45,100
948,603,45,100
947,602,45,100
946,601,45,100
945,601,47,100
944,599,47,100
943,597,47,100
942,596,47,100
941,594,47,100
940,593,47,100
939,591,47,100
938,589,47,100
937,588,47,100
936,586,47,100
936,585,46,94
934,583,46,94
933,581,46,94
932,579,46,94
931,578,46,94
930,576,46,94
928,574,46,94
927,573,46,94
926,571,46,94
925,569,46,94
924,568,48,106
923,566,48,106
922,564,48,106
921,562,48,106
920,560,48,106
919,558,48,106
918,556,48,106
917,554,48,106
916,552,48,106
915,550,48,106
914,548,52,100
913,546,52,100
912,545,52,100
912,543,52,100
911,542,52,100
911,540,52,100
910,539,52,100
909,537,52,100
909,536,52,100
908,534,52,100
908,533,48,98
906,531,48,98
905,530,48,98
904,528,48,98
903,527,48,98
902,525,48,98
901,524,48,98
900,522,48,98
899,521,48,98
898,519,48,98
897,518,46,102
896,516,46,102
895,515,46,102
894,514,46,102
893,512,46,102
892,511,46,102
891,510,46,102
890,508,46,102
889,507,46,102
888,506,46,102
888,505,44,93
887,503,44,93
887,502,44,93
886,501,44,93
886,499,44,93
886,498,44,93
885,497,44,93
885,495,44,93
884,494,44,93
884,493,44,93
884,492,45,94
885,491,45,94
887,490,45,94
888,490,45,94
890,489,45,94
891,489,45,94
893,488,45,94
894,487,45,94
896,487,45,94
897,486,45,94
899,486,46,97
899,484,46,97
900,483,46,97
901,482,46,97
902,481,46,97
903,480,46,97
903,479,46,97
904,478,46,97
905,477,46,97
906,476,46,97
907,475,46,95
908,475,46,95
910,476,46,95
912,476,46,95
914,477,46,95
916,477,46,95
917,478,46,95
919,478,46,95
921,479,46,95
923,479,46,95
925,480,42,103
925,480,42,103
926,480,42,103
927,480,42,103
928,481,42,103
929,481,42,103
930,481,42,103
931,482,42,103
932,482,42,103
933,482,42,103
934,483,43,100
934,483,43,100
934,484,43,100
935,484,43,100
935,485,43,100
936,486,43,100
936,486,43,100
936,487,43,100
937,487,43,100
937,488,43,100
938,489,42,96
938,490,42,96
938,491,42,96
938,492,42,96
938,494,42,96
939,495,42,96
939,496,42,96
939,498,42,96
939,499,42,96
939,500,42,96
940,502,42,107
939,502,42,107
939,503,42,107
938,504,42,107
938,505,42,107
938,506,42,107
937,507,42,107
937,508,42,107
936,509,42,107
936,510,42,107
936,511,44,96
935,512,44,96
935,514,44,96
934,515,44,96
934,517,44,96
934,518,44,96
933,520,44,96
933,521,44,96
932,523,44,96
932,524,44,96
932,526,45,96
931,526,45,96
930,527,45,96
929,528,45,96
928,529,45,96
927,530,45,96
926,531,45,96
925,532,45,96
924,533,45,96
923,534,45,96
923,535,44,109
921,536,44,109
920,537,44,109
919,538,44,109
918,540,44,109
917,541,44,109
915,542,44,109
914,544,44,109
913,545,44,109
912,546,44,109
911,548,45,96
909,549,45,96
907,550,45,96
906,552,45,96
904,553,45,96
903,555,45,96
901,556,45,96
899,557,45,96
898,559,45,96
896,560,45,96
895,562,48,106
893,563,48,106
892,565,48,106
891,566,48,106
890,568,48,106
889,569,48,106
888,571,48,106
887,572,48,106
886,574,48,106
885,575,48,106
884,577,52,104
884,577,52,104
884,578,52,104
884,579,52,104
884,580,52,104
885,581,52,104
885,581,52,104
885,582,52,104
885,583,52,104
885,584,52,104
886,585,46,96
886,586,46,96
887,588,46,96
887,590,46,96
888,592,46,96
889,594,46,96
889,595,46,96
890,597,46,96
890,599,46,96
891,601,46,96
892,603,44,102
875,623,44,102
858,643,44,102
841,663,44,102
824,683,44,102
807,703,44,102
790,723,44,102
773,743,44,102
756,763,44,102
739,783,44,102
723,803,41,100
724,804,41,100
726,806,41,100
728,808,41,100
729,809,41,100
731,811,41,100
733,813,41,100
734,814,41,100
736,816,41,100
738,818,41,100
740,820,48,104
742,822,48,104
744,824,48,104
747,826,48,104
749,828,48,104
752,831,48,104
754,833,48,104
756,835,48,104
759,837,48,104
761,839,48,104
764,842,44,102
766,843,44,102
768,845,44,102
770,846,44,102
772,848,44,102
774,849,44,102
776,851,44,102
778,852,44,102
780,854,44,102
782,855,44,102
785,857,44,98
786,858,44,98
788,860,44,98
790,862,44,98
791,863,44,98
793,865,44,98
795,867,44,98
796,868,44,98
798,870,44,98
800,872,44,98
802,874,47,107
804,875,47,107
806,877,47,107
808,878,47,107
810,880,47,107
812,882,47,107
814,883,47,107
816,885,47,107
818,886,47,107
820,888,47,107
823,890,43,98
824,891,43,98
826,892,43,98
828,894,43,98
829,895,43,98
831,897,43,98
833,898,43,98
834,899,43,98
836,901,43,98
838,902,43,98
840,904,42,101
841,905,42,101
843,906,42,101
845,907,42,101
847,908,42,101
849,910,42,101
850,911,42,101
852,912,42,101
854,913,42,101
856,914,42,101
858,916,41,106
859,917,41,106
861,918,41,106
863,919,41,106
865,920,41,106
867,921,41,106
868,922,41,106
870,923,41,106
872,924,41,106
874,925,41,106
876,927,41,95
877,928,41,95
878,929,41,95
880,930,41,95
881,932,41,95
883,933,41,95
884,934,41,95
885,936,41,95
887,937,41,95
888,938,41,95
890,940,44,108
891,941,44,108
892,942,44,108
893,943,44,108
894,945,44,108
896,946,44,108
897,947,44,108
898,949,44,108
899,950,44,108
900,951,44,108
902,953,43,109
903,954,43,109
904,955,43,109
905,956,43,109
906,958,43,109
908,959,43,109
909,960,43,109
910,962,43,109
911,963,43,109
912,964,43,109
914,966,40,96
914,967,40,96
914,969,40,96
915,971,40,96
915,972,40,96
916,974,40,96
916,976,40,96
916,977,40,96
917,979,40,96
917,981,40,96
918,983,46,97
919,984,46,97
920,985,46,97
922,986,46,97
923,987,46,97
925,988,46,97
926,989,46,97
927,990,46,97
929,991,46,97
930,992,46,97
932,994,43,86
932,995,43,86
932,996,43,86
932,997,43,86
932,998,43,86
933,999,43,86
933,1000,43,86
933,1001,43,86
933,1002,43,86
933,1003,43,86
934,1005,48,75
934,1006,48,75
935,1008,48,75
936,1009,48,75
937,1011,48,75
938,1012,48,75
939,1014,48,75
940,1015,48,75
941,1017,48,75
942,1018,48,75
943,1020,45,60
944,1021,45,60
945,1023,45,60
946,1024,45,60
947,1026,45,60
949,1028,45,60
950,1029,45,60
951,1031,45,60
952,1032,45,60
953,1034,45,60
955,1036,44,44
859,932,44,44
763,828,44,44
668,724,44,44
572,621,44,44
477,517,44,44
381,413,44,44
285,310,44,44
190,206,44,44
94,102,44,44
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
93,99,-1,-1
187,199,-1,-1
281,299,-1,-1
376,399,-1,-1
470,499,-1,-1
564,599,-1,-1
659,699,-1,-1
753,799,-1,-1
847,899,-1,-1
942,999,42,81
941,984,42,81
941,969,42,81
941,954,42,81
941,939,42,81
941,924,42,81
940,909,42,81
940,894,42,81
940,879,42,81
940,864,42,81
940,850,40,101
940,832,40,101
940,815,40,101
940,797,40,101
940,780,40,101
941,763,40,101
941,745,40,101
