426,42,14,37
424,42,14,37
423,42,14,37
422,42,14,37
421,42,14,37
420,43,14,37
419,43,14,37
418,43,14,37
417,43,14,37
416,43,14,37
415,44,19,37
414,44,19,37
413,45,19,37
413,45,19,37
412,46,19,37
412,46,19,37
411,47,19,37
410,47,19,37
410,48,19,37
409,48,19,37
409,49,17,38
408,49,17,38
407,50,17,38
406,51,17,38
405,52,17,38
404,53,17,38
403,54,17,38
402,55,17,38
401,56,17,38
400,57,17,38
400,58,18,37
398,58,18,37
396,59,18,37
395,59,18,37
393,60,18,37
392,60,18,37
390,61,18,37
388,61,18,37
387,62,18,37
385,62,18,37
384,63,18,37
383,63,18,37
382,64,18,37
382,64,18,37
381,65,18,37
381,65,18,37
380,66,18,37
379,66,18,37
379,67,18,37
378,67,18,37
378,68,18,37
377,68,18,37
376,68,18,37
375,68,18,37
375,68,18,37
374,68,18,37
373,68,18,37
373,68,18,37
372,68,18,37
371,68,18,37
371,68,13,39
370,69,13,39
369,70,13,39
368,71,13,39
368,72,13,39
367,73,13,39
366,74,13,39
366,75,13,39
365,76,13,39
364,77,13,39
364,79,12,37
363,79,12,37
363,79,12,37
362,79,12,37
362,79,12,37
361,79,12,37
361,79,12,37
360,79,12,37
360,79,12,37
359,79,12,37
359,79,12,37
358,80,12,37
358,81,12,37
357,82,12,37
357,83,12,37
357,85,12,37
356,86,12,37
356,87,12,37
355,88,12,37
355,89,12,37
355,91,12,37
354,91,12,37
354,91,12,37
353,91,12,37
353,92,12,37
352,92,12,37
352,92,12,37
351,93,12,37
351,93,12,37
350,93,12,37
350,94,12,37
349,94,12,37
349,95,12,37
349,95,12,37
349,96,12,37
349,97,12,37
348,97,12,37
348,98,12,37
348,98,12,37
348,99,12,37
348,100,12,37
347,101,12,37
347,102,12,37
346,103,12,37
346,104,12,37
346,105,12,37
345,106,12,37
345,107,12,37
344,108,12,37
344,109,12,37
344,110,12,37
343,110,12,37
343,110,12,37
342,111,12,37
342,111,12,37
342,112,12,37
341,112,12,37
341,112,12,37
340,113,12,37
340,113,12,37
340,114,14,40
339,115,14,40
339,116,14,40
339,117,14,40
339,118,14,40
339,120,14,40
338,121,14,40
338,122,14,40
338,123,14,40
338,124,14,40
338,126,14,40
343,134,14,40
349,142,14,40
355,151,14,40
361,159,14,40
367,168,14,40
373,176,14,40
379,184,14,40
385,193,14,40
391,201,14,40
397,210,14,40
397,210,14,40
398,211,14,40
398,212,14,40
399,213,14,40
400,214,14,40
400,214,14,40
401,215,14,40
401,216,14,40
402,217,14,40
403,218,14,40
403,218,14,40
403,219,14,40
404,219,14,40
404,220,14,40
405,220,14,40
405,221,14,40
405,221,14,40
406,222,14,40
406,222,14,40
407,223,14,40
407,223,14,40
408,224,14,40
408,225,14,40
409,225,14,40
410,226,14,40
410,227,14,40
411,227,14,40
411,228,14,40
412,229,14,40
413,230,14,40
413,231,14,40
414,232,14,40
414,233,14,40
415,234,14,40
415,235,14,40
416,236,14,40
416,237,14,40
417,238,14,40
417,239,14,40
418,240,15,44
418,240,15,44
418,241,15,44
419,241,15,44
419,242,15,44
420,242,15,44
420,243,15,44
420,243,15,44
421,244,15,44
421,244,15,44
422,245,15,44
422,245,15,44
422,246,15,44
422,246,15,44
422,247,15,44
422,247,15,44
422,248,15,44
422,248,15,44
422,249,15,44
422,249,15,44
422,250,15,44
422,251,15,44
423,252,15,44
424,253,15,44
424,254,15,44
425,256,15,44
426,257,15,44
426,258,15,44
427,259,15,44
428,260,15,44
429,262,15,44
429,263,15,44
430,265,15,44
430,267,15,44
431,268,15,44
431,270,15,44
432,272,15,44
432,273,15,44
433,275,15,44
433,277,15,44
434,279,15,44
434,279,15,44
434,280,15,44
435,281,15,44
435,282,15,44
436,283,15,44
436,283,15,44
436,284,15,44
437,285,15,44
437,286,15,44
438,287,15,44
438,288,15,44
439,289,15,44
439,290,15,44
440,292,15,44
440,293,15,44
441,294,15,44
441,296,15,44
442,297,15,44
442,298,15,44
443,300,15,44
443,301,15,44
444,302,15,44
445,303,15,44
446,304,15,44
447,305,15,44
448,306,15,44
449,307,15,44
450,308,15,44
451,309,15,44
452,311,15,44
453,312,15,44
454,313,15,44
455,314,15,44
457,315,15,44
458,317,15,44
459,318,15,44
461,319,15,44
462,320,15,44
463,321,15,44
465,323,15,44
465,324,15,44
466,325,15,44
467,326,15,44
468,327,15,44
469,329,15,44
470,330,15,44
471,331,15,44
472,332,15,44
473,333,15,44
474,335,15,44
475,336,15,44
477,337,15,44
479,338,15,44
481,340,15,44
483,341,15,44
484,342,15,44
486,344,15,44
488,345,15,44
490,346,15,44
