652,390,52,81
651,388,52,81
650,386,52,81
649,383,52,81
648,381,52,81
646,378,51,83
644,375,51,84
643,372,50,85
643,369,50,85
643,366,50,85
643,363,50,85
643,365,50,85
644,368,50,85
645,371,50,85
646,374,50,85
648,372,50,85
649,371,50,85
650,370,50,85
650,370,49,86
650,370,47,86
650,370,46,86
650,370,44,87
650,370,43,87
650,370,41,88
650,370,40,88
650,370,38,88
650,370,37,89
646,370,39,89
641,370,41,89
637,370,44,89
632,370,46,89
628,370,48,89
628,370,47,89
628,370,46,89
628,370,45,89
628,370,44,89
628,370,44,89
628,370,43,89
628,370,42,89
628,370,41,89
623,370,41,89
618,371,41,89
614,371,41,89
609,372,41,89
607,373,41,89
605,374,41,89
602,375,41,89
600,376,41,89
599,376,41,89
597,376,41,89
596,377,41,89
594,377,41,89
592,378,41,89
590,379,41,89
587,380,41,89
585,381,41,89
583,381,43,91
580,381,46,93
578,381,48,94
578,382,48,93
578,383,48,91
578,384,48,90
578,386,48,89
578,387,48,87
580,389,47,87
581,391,46,87
583,393,45,87
585,396,44,87
587,398,43,87
583,396,44,89
578,395,46,90
574,393,48,91
569,392,50,93
565,390,52,94
565,384,52,94
566,378,52,94
566,372,52,94
567,366,52,94
579,371,52,94
592,376,52,94
604,382,52,94
617,387,52,94
617,387,54,95
618,387,57,96
618,387,59,96
617,388,59,96
615,390,59,96
613,391,59,96
611,393,59,96
609,394,59,96
607,396,59,96
606,397,59,96
604,399,59,96
602,400,59,96
600,402,59,96
598,403,59,96
604,403,57,94
609,402,54,91
615,401,52,89
614,401,53,91
613,401,54,94
612,401,55,96
611,401,56,98
613,400,55,98
615,399,54,97
617,398,54,96
618,397,53,96
620,395,52,95
622,394,52,94
631,395,52,94
640,396,52,94
649,396,52,94
658,397,52,94
667,398,52,94
675,398,52,96
683,398,52,98
692,398,52,100
700,398,52,102
697,399,53,102
694,399,55,103
691,400,56,103
688,401,58,103
685,401,59,104
683,401,59,103
681,401,59,103
678,401,58,103
676,401,58,102
674,401,57,102
670,402,59,102
667,402,61,102
663,402,63,103
659,403,65,103
656,403,67,103
652,403,69,104
652,403,65,103
652,403,62,102
652,403,59,101
652,403,56,100
649,403,57,100
646,403,58,101
643,403,59,101
639,403,61,101
636,403,62,102
633,403,63,102
631,405,64,102
419,480,65,97
419,480,65,96
418,481,65,95
417,483,65,94
416,485,65,92
415,487,65,90
414,489,65,88
413,490,65,86
412,490,65,86
411,490,65,86
410,490,65,86
409,490,65,86
408,490,65,86
407,490,65,86
405,490,65,86
405,491,65,86
405,491,65,85
405,491,65,85
405,492,65,85
405,492,65,84
406,493,65,84
406,493,65,84
406,493,65,83
407,493,65,83
407,494,65,83
407,494,65,82
406,494,65,82
405,494,65,82
404,494,65,82
403,494,65,82
402,494,65,82
401,494,65,82
400,494,65,82
398,494,65,82
397,494,65,82
396,494,65,82
395,494,65,82
394,494,65,82
393,494,65,82
392,494,65,82
391,494,65,82
386,495,65,81
381,496,65,80
376,497,65,79
371,499,65,78
367,500,65,77
368,500,65,77
368,500,65,77
369,500,65,77
370,500,65,77
371,500,65,77
