467,362,279,175
469,359,277,174
473,355,278,173
478,354,279,174
484,354,276,172
484,354,277,172
487,353,277,172
489,352,278,170
490,352,280,169
491,352,278,171
493,352,279,173
493,349,280,176
495,351,281,175
497,350,282,177
499,349,284,176
500,345,285,178
499,345,287,176
502,344,285,176
497,344,287,175
493,346,289,178
484,349,290,177
478,355,292,176
474,359,295,175
474,359,296,174
473,368,300,173
473,371,304,174
470,369,306,173
472,367,308,179
475,363,310,180
476,363,309,179
477,359,309,181
479,357,311,180
481,356,313,179
484,356,313,182
485,356,318,181
487,356,316,180
486,352,318,186
488,353,320,185
487,354,321,184
484,359,323,180
481,361,326,179
482,361,326,178
476,366,326,176
467,371,330,178
467,373,330,181
464,375,330,183
460,374,333,189
460,374,332,188
458,375,333,190
456,376,334,193
453,375,336,195
450,372,338,197
450,369,339,199
450,369,339,198
450,366,341,198
446,359,339,197
444,357,342,195
443,356,344,196
441,357,343,194
441,357,344,193
439,359,346,194
443,361,344,196
439,364,345,197
438,364,346,202
437,366,346,204
437,366,347,203
432,366,348,204
430,368,348,206
426,370,349,204
421,372,348,204
417,376,349,202
417,376,349,201
410,375,351,200
406,374,352,200
399,372,349,198
395,371,350,201
388,369,353,199
388,370,353,197
383,363,352,203
375,359,352,204
369,354,352,202
365,350,351,203
361,349,350,201
361,349,351,200
358,343,353,203
356,339,353,207
358,342,354,202
361,339,353,199
360,337,354,196
361,337,353,195
367,336,351,194
373,334,352,193
376,335,352,194
382,328,353,196
388,322,353,202
388,322,354,201
392,321,352,199
397,320,353,196
402,312,352,202
407,312,352,201
410,304,352,209
410,304,353,208
415,304,352,211
419,304,355,218
422,308,357,219
420,311,356,218
422,319,357,215
423,319,356,214
427,326,358,215
429,331,360,211
433,333,362,211
442,337,363,214
441,336,364,213
441,337,364,212
442,338,364,214
446,340,365,213
447,336,366,215
448,337,370,213
457,338,370,211
457,338,369,211
462,335,370,210
467,336,372,202
473,331,372,202
476,325,373,201
479,316,374,203
480,316,372,202
479,312,375,200
475,308,374,199
474,304,376,199
472,311,375,189
465,308,377,188
465,308,377,187
462,307,379,184
455,309,379,181
489,384,149,57
489,384,148,56
485,386,149,58
479,390,151,59
476,393,151,60
479,396,152,59
482,395,153,61
482,395,152,61
482,392,153,62
483,391,157,61
485,391,158,65
489,388,159,64
494,383,159,65
494,383,158,65
496,377,160,66
493,374,161,66
489,372,159,65
480,368,161,66
471,366,164,66
472,365,163,65
461,361,162,65
452,359,164,66
452,359,163,65
453,357,161,67
458,356,159,66
458,356,160,66
470,357,158,68
484,358,158,71
498,360,158,74
512,360,157,74
523,360,152,73
523,360,152,74
530,360,149,72
530,357,148,69
531,353,147,69
531,349,146,68
531,343,149,69
531,340,149,72
529,338,157,71
519,332,159,74
509,329,161,73
506,335,166,75
508,337,166,72
